69.800000 0.000030
70.000000 0.000027
70.200000 0.000024
70.400000 0.000022
70.600000 0.000020
70.800000 0.000018
71.000000 0.000016
71.200000 0.000015
71.400000 0.000013
71.600000 0.000012
71.800000 0.000011
72.000000 0.000010
72.200000 0.000009
72.400000 0.000008
72.600000 0.000007
72.800000 0.000006
73.000000 0.000006
73.200000 0.000005
73.400000 0.000005
73.600000 0.000004
73.800000 0.000004
74.000000 0.000003
74.200000 0.000003
74.400000 0.000003
74.600000 0.000002
74.800000 0.000002
75.000000 0.000002
75.200000 0.000002
75.400000 0.000002
75.600000 0.000001
75.800000 0.000001
76.000000 0.000001
76.200000 0.000001
76.400000 0.000001
76.600000 0.000001
76.800000 0.000001
77.000000 0.000001
77.200000 0.000001
77.400000 0.000001
77.600000 0.000000
77.800000 0.000000
78.000000 0.000000
78.200000 0.000000
78.400000 0.000000
78.600000 0.000000
78.800000 0.000000
79.000000 0.000000
79.200000 0.000000
79.400000 0.000000
79.600000 0.000000
79.800000 0.000000
80.000000 0.000000
80.200000 0.000000
80.400000 0.000000
80.600000 0.000000
80.800000 0.000000
81.000000 0.000000
81.200000 0.000000
81.400000 0.000000
81.600000 0.000000
81.800000 0.000000
82.000000 0.000000
82.200000 0.000000
82.400000 0.000000
82.600000 0.000000
82.800000 0.000000
83.000000 0.000000
83.200000 0.000000
83.400000 0.000000
83.600000 0.000000
83.800000 0.000000
84.000000 0.000000
84.200000 0.000000
84.400000 0.000000
84.600000 0.000000
84.800000 0.000000
85.000000 0.000000
85.200000 0.000000
85.400000 0.000000
85.600000 0.000000
85.800000 0.000000
86.000000 0.000000
86.200000 0.000000
86.400000 0.000000
86.600000 0.000000
86.800000 0.000000
87.000000 0.000000
87.200000 0.000000
87.400000 0.000000
87.600000 0.000000
87.800000 0.000000
88.000000 0.000000
88.200000 0.000000
88.400000 0.000000
88.600000 0.000000
88.800000 0.000000
89.000000 0.000000
89.200000 0.000000
89.400000 0.000000
89.600000 0.000000
89.800000 0.000000
90.000000 0.000000
90.200000 0.000000
90.400000 0.000000
90.600000 0.000000
90.800000 0.000000
91.000000 0.000000
91.200000 0.000000
91.400000 0.000000
91.600000 0.000000
91.800000 0.000000
92.000000 0.000000
92.200000 0.000000
92.400000 0.000000
92.600000 0.000000
92.800000 0.000000
93.000000 0.000000
93.200000 0.000000
93.400000 0.000000
93.600000 0.000000
93.800000 0.000000
94.000000 0.000000
94.200000 0.000000
94.400000 0.000000
94.600000 0.000000
94.800000 0.000000
95.000000 0.000000
95.200000 0.000000
95.400000 0.000000
95.600000 0.000000
95.800000 0.000000
96.000000 0.000000
96.200000 0.000000
96.400000 0.000000
96.600000 0.000000
96.800000 0.000000
97.000000 0.000000
97.200000 0.000000
97.400000 0.000000
97.600000 0.000000
97.800000 0.000000
98.000000 0.000000
98.200000 0.000000
98.400000 0.000000
98.600000 0.000000
98.800000 0.000000
99.000000 0.000000
99.200000 0.000000
99.400000 0.000000
99.600000 0.000000
99.800000 0.000000


0.000000 -0.033855
0.200000 -0.035942
0.400000 -0.038141
0.600000 -0.040459
0.800000 -0.042901
1.000000 -0.045472
1.200000 -0.048178
1.400000 -0.051024
1.600000 -0.054017
1.800000 -0.057162
2.000000 -0.060467
2.200000 -0.063937
2.400000 -0.067579
2.600000 -0.071400
2.800000 -0.075407
3.000000 -0.079607
3.200000 -0.084007
3.400000 -0.088615
3.600000 -0.093438
3.800000 -0.098484
4.000000 -0.103762
4.200000 -0.109278
4.400000 -0.115042
4.600000 -0.121061
4.800000 -0.127345
5.000000 -0.133900
5.200000 -0.140738
5.400000 -0.147865
5.600000 -0.155290
5.800000 -0.163024
6.000000 -0.171074
6.200000 -0.179450
6.400000 -0.188161
6.600000 -0.197215
6.800000 -0.206623
7.000000 -0.216393
7.200000 -0.226534
7.400000 -0.237056
7.600000 -0.247967
7.800000 -0.259277
8.000000 -0.270994
8.200000 -0.283127
8.400000 -0.295686
8.600000 -0.308677
8.800000 -0.322111
9.000000 -0.335995
9.200000 -0.350337
9.400000 -0.365146
9.600000 -0.380428
9.800000 -0.396191
10.000000 -0.412443
10.200000 -0.429189
10.400000 -0.446436
10.600000 -0.464191
10.800000 -0.482459
11.000000 -0.501246
11.200000 -0.520556
11.400000 -0.540393
11.600000 -0.560762
11.800000 -0.581666
12.000000 -0.603108
12.200000 -0.625091
12.400000 -0.647615
12.600000 -0.670683
12.800000 -0.694295
13.000000 -0.718451
13.200000 -0.743149
13.400000 -0.768390
13.600000 -0.794169
13.800000 -0.820486
14.000000 -0.847336
14.200000 -0.874714
14.400000 -0.902616
14.600000 -0.931035
14.800000 -0.959965
15.000000 -0.989398
15.200000 -1.019326
15.400000 -1.049739
15.600000 -1.080627
15.800000 -1.111979
16.000000 -1.143783
16.200000 -1.176027
16.400000 -1.208695
16.600000 -1.241775
16.800000 -1.275249
17.000000 -1.309102
17.200000 -1.343317
17.400000 -1.377874
17.600000 -1.412755
17.800000 -1.447940
18.000000 -1.483407
18.200000 -1.519136
18.400000 -1.555103
18.600000 -1.591285
18.800000 -1.627657
19.000000 -1.664195
19.200000 -1.700873
19.400000 -1.737664
19.600000 -1.774541
19.800000 -1.811475
20.000000 -1.848439
20.200000 -1.885403
20.400000 -1.922337
20.600000 -1.959211
20.800000 -1.995993
21.000000 -2.032653
21.200000 -2.069158
21.400000 -2.105476
21.600000 -2.141575
21.800000 -2.177422
22.000000 -2.212983
22.200000 -2.248226
22.400000 -2.283117
22.600000 -2.317622
22.800000 -2.351707
23.000000 -2.385340
23.200000 -2.418486
23.400000 -2.451112
23.600000 -2.483184
23.800000 -2.514670
24.000000 -2.545537
24.200000 -2.575752
24.400000 -2.605284
24.600000 -2.634100
24.800000 -2.662170
25.000000 -2.689463
25.200000 -2.715949
25.400000 -2.741600
25.600000 -2.766386
25.800000 -2.790279
26.000000 -2.813253
26.200000 -2.835283
26.400000 -2.856341
26.600000 -2.876406
26.800000 -2.895453
27.000000 -2.913461
27.200000 -2.930408
27.400000 -2.946275
27.600000 -2.961043
27.800000 -2.974695
28.000000 -2.987215
28.200000 -2.998588
28.400000 -3.008801
28.600000 -3.017841
28.800000 -3.025697
29.000000 -3.032361
29.200000 -3.037824
29.400000 -3.042080
29.600000 -3.045124
29.800000 -3.046952
30.000000 -3.047561
30.200000 -3.046952
30.400000 -3.045124
30.600000 -3.042080
30.800000 -3.037824
31.000000 -3.032361
31.200000 -3.025697
31.400000 -3.017841
31.600000 -3.008801
31.800000 -2.998588
32.000000 -2.987215
32.200000 -2.974695
32.400000 -2.961043
32.600000 -2.946275
32.800000 -2.930408
33.000000 -2.913461
33.200000 -2.895453
33.400000 -2.876406
33.600000 -2.856341
33.800000 -2.835283
34.000000 -2.813253
34.200000 -2.790279
34.400000 -2.766386
34.600000 -2.741600
34.800000 -2.715949
35.000000 -2.689463
35.200000 -2.662170
35.400000 -2.634100
35.600000 -2.605284
35.800000 -2.575752
36.000000 -2.545537
36.200000 -2.514670
36.400000 -2.483184
36.600000 -2.451112
36.800000 -2.418486
37.000000 -2.385340
37.200000 -2.351707
37.400000 -2.317622
37.600000 -2.283117
37.800000 -2.248226
38.000000 -2.212983
38.200000 -2.177422
38.400000 -2.141575
38.600000 -2.105476
38.800000 -2.069158
39.000000 -2.032653
39.200000 -1.995993
39.400000 -1.959211
39.600000 -1.922337
39.800000 -1.885403
40.000000 -1.848439
40.200000 -1.811475
40.400000 -1.774541
40.600000 -1.737664
40.800000 -1.700873
41.000000 -1.664195
41.200000 -1.627657
41.400000 -1.591285
41.600000 -1.555103
41.800000 -1.519136
42.000000 -1.483407
42.200000 -1.447940
42.400000 -1.412755
42.600000 -1.377874
42.800000 -1.343317
43.000000 -1.309102
43.200000 -1.275249
43.400000 -1.241775
43.600000 -1.208695
43.800000 -1.176027
44.000000 -1.143783
44.200000 -1.111979
44.400000 -1.080627
44.600000 -1.049739
44.800000 -1.019326
45.000000 -0.989398
45.200000 -0.959965
45.400000 -0.931035
45.600000 -0.902616
45.800000 -0.874714
46.000000 -0.847336
46.200000 -0.820486
46.400000 -0.794169
46.600000 -0.768390
46.800000 -0.743149
47.000000 -0.718451
47.200000 -0.694295
47.400000 -0.670683
47.600000 -0.647615
47.800000 -0.625091
48.000000 -0.603108
48.200000 -0.581666
48.400000 -0.560762
48.600000 -0.540393
48.800000 -0.520556
49.000000 -0.501246
49.200000 -0.482459
49.400000 -0.464191
49.600000 -0.446436
49.800000 -0.429189
50.000000 -0.412443
50.200000 -0.396191
50.400000 -0.380428
50.600000 -0.365146
50.800000 -0.350337
51.000000 -0.335995
51.200000 -0.322111
51.400000 -0.308677
51.600000 -0.295686
51.800000 -0.283127
52.000000 -0.270994
52.200000 -0.259277
52.400000 -0.247967
52.600000 -0.237056
52.800000 -0.226534
53.000000 -0.216393
53.200000 -0.206623
53.400000 -0.197215
53.600000 -0.188161
53.800000 -0.179450
54.000000 -0.171074
54.200000 -0.163024
54.400000 -0.155290
54.600000 -0.147865
54.800000 -0.140738
55.000000 -0.133900
55.200000 -0.127345
55.400000 -0.121061
55.600000 -0.115042
55.800000 -0.109278
56.000000 -0.103762
56.200000 -0.098484
56.400000 -0.093438
56.600000 -0.088615
56.800000 -0.084007
57.000000 -0.079607
57.200000 -0.075407
57.400000 -0.071400
57.600000 -0.067579
57.800000 -0.063937
58.000000 -0.060467
58.200000 -0.057162
58.400000 -0.054017
58.600000 -0.051024
58.800000 -0.048178
59.000000 -0.045472
59.200000 -0.042901
59.400000 -0.040459
59.600000 -0.038141
59.800000 -0.035942
60.000000 -0.033855
60.200000 -0.031877
60.400000 -0.030003
60.600000 -0.028228
60.800000 -0.026546
61.000000 -0.024956
61.200000 -0.023451
61.400000 -0.022028
61.600000 -0.020683
61.800000 -0.019412
62.000000 -0.018212
62.200000 -0.017080
62.400000 -0.016011
62.600000 -0.015004
62.800000 -0.014054
63.000000 -0.013159
63.200000 -0.012316
63.400000 -0.011522
63.600000 -0.010776
63.800000 -0.010073
64.000000 -0.009413
64.200000 -0.008792
64.400000 -0.008210
64.600000 -0.007662
64.800000 -0.007148
65.000000 -0.006667
65.200000 -0.006215
65.400000 -0.005791
65.600000 -0.005394
65.800000 -0.005022
66.000000 -0.004674
66.200000 -0.004349
66.400000 -0.004044
66.600000 -0.003760
66.800000 -0.003493
67.000000 -0.003245
67.200000 -0.003013
67.400000 -0.002796
67.600000 -0.002594
67.800000 -0.002406
68.000000 -0.002230
68.200000 -0.002067
68.400000 -0.001914
68.600000 -0.001772
68.800000 -0.001640
69.000000 -0.001518
69.200000 -0.001403
69.400000 -0.001297
69.600000 -0.001199
69.800000 -0.001107
70.000000 -0.001022
70.200000 -0.000944
70.400000 -0.000870
70.600000 -0.000803
70.800000 -0.000740
71.000000 -0.000682
71.200000 -0.000628
71.400000 -0.000578
71.600000 -0.000532
71.800000 -0.000490
72.000000 -0.000450
72.200000 -0.000414
72.400000 -0.000380
72.600000 -0.000349
72.800000 -0.000321
73.000000 -0.000294
73.200000 -0.000270
73.400000 -0.000248
73.600000 -0.000227
73.800000 -0.000208
74.000000 -0.000191
74.200000 -0.000174
74.400000 -0.000160
74.600000 -0.000146
74.800000 -0.000134
75.000000 -0.000122
75.200000 -0.000112
75.400000 -0.000102
75.600000 -0.000093
75.800000 -0.000085
76.000000 -0.000077
76.200000 -0.000071
76.400000 -0.000064
76.600000 -0.000059
76.800000 -0.000053
77.000000 -0.000049
77.200000 -0.000044
77.400000 -0.000040
77.600000 -0.000037
77.800000 -0.000033
78.000000 -0.000030
78.200000 -0.000027
78.400000 -0.000025
78.600000 -0.000023
78.800000 -0.000021
79.000000 -0.000019
79.200000 -0.000017
79.400000 -0.000015
79.600000 -0.000014
79.800000 -0.000013
80.000000 -0.000011
80.200000 -0.000010
80.400000 -0.000009
80.600000 -0.000008
80.800000 -0.000008
81.000000 -0.000007
81.200000 -0.000006
81.400000 -0.000006
81.600000 -0.000005
81.800000 -0.000005
82.000000 -0.000004
82.200000 -0.000004
82.400000 -0.000003
82.600000 -0.000003
82.800000 -0.000003
83.000000 -0.000002
83.200000 -0.000002
83.400000 -0.000002
83.600000 -0.000002
83.800000 -0.000002
84.000000 -0.000001
84.200000 -0.000001
84.400000 -0.000001
84.600000 -0.000001
84.800000 -0.000001
85.000000 -0.000001
85.200000 -0.000001
85.400000 -0.000001
85.600000 -0.000001
85.800000 -0.000001
86.000000 -0.000000
86.200000 -0.000000
86.400000 -0.000000
86.600000 -0.000000
86.800000 -0.000000
87.000000 -0.000000
87.200000 -0.000000
87.400000 -0.000000
87.600000 -0.000000
87.800000 -0.000000
88.000000 -0.000000
88.200000 -0.000000
88.400000 -0.000000
88.600000 -0.000000
88.800000 -0.000000
89.000000 -0.000000
89.200000 -0.000000
89.400000 -0.000000
89.600000 -0.000000
89.800000 -0.000000
90.000000 -0.000000
90.200000 -0.000000
90.400000 -0.000000
90.600000 -0.000000
90.800000 -0.000000
91.000000 -0.000000
91.200000 -0.000000
91.400000 -0.000000
91.600000 -0.000000
91.800000 -0.000000
92.000000 -0.000000
92.200000 -0.000000
92.400000 -0.000000
92.600000 -0.000000
92.800000 -0.000000
93.000000 -0.000000
93.200000 -0.000000
93.400000 -0.000000
93.600000 -0.000000
93.800000 -0.000000
94.000000 -0.000000
94.200000 -0.000000
94.400000 -0.000000
94.600000 -0.000000
94.800000 -0.000000
95.000000 -0.000000
95.200000 -0.000000
95.400000 -0.000000
95.600000 -0.000000
95.800000 -0.000000
96.000000 -0.000000
96.200000 -0.000000
96.400000 -0.000000
96.600000 -0.000000
96.800000 -0.000000
97.000000 -0.000000
97.200000 -0.000000
97.400000 -0.000000
97.600000 -0.000000
97.800000 -0.000000
98.000000 -0.000000
98.200000 -0.000000
98.400000 -0.000000
98.600000 -0.000000
98.800000 -0.000000
99.000000 -0.000000
99.200000 -0.000000
99.400000 -0.000000
99.600000 -0.000000
99.800000 -0.000000


0.000000 -0.000681
0.200000 -0.000738
0.400000 -0.000799
0.600000 -0.000864
0.800000 -0.000935
1.000000 -0.001011
1.200000 -0.001093
1.400000 -0.001181
1.600000 -0.001275
1.800000 -0.001377
2.000000 -0.001486
2.200000 -0.001603
2.400000 -0.001728
2.600000 -0.001863
2.800000 -0.002007
3.000000 -0.002162
3.200000 -0.002327
3.400000 -0.002505
3.600000 -0.002694
3.800000 -0.002897
4.000000 -0.003114
4.200000 -0.003346
4.400000 -0.003593
4.600000 -0.003858
4.800000 -0.004140
5.000000 -0.004441
5.200000 -0.004762
5.400000 -0.005104
5.600000 -0.005469
5.800000 -0.005857
6.000000 -0.006271
6.200000 -0.006711
6.400000 -0.007179
6.600000 -0.007676
6.800000 -0.008205
7.000000 -0.008766
7.200000 -0.009363
7.400000 -0.009995
7.600000 -0.010667
7.800000 -0.011378
8.000000 -0.012133
8.200000 -0.012932
8.400000 -0.013779
8.600000 -0.014675
8.800000 -0.015623
9.000000 -0.016625
9.200000 -0.017685
9.400000 -0.018805
9.600000 -0.019988
9.800000 -0.021236
10.000000 -0.022554
10.200000 -0.023944
10.400000 -0.025409
10.600000 -0.026954
10.800000 -0.028580
11.000000 -0.030293
11.200000 -0.032096
11.400000 -0.033992
11.600000 -0.035986
11.800000 -0.038081
12.000000 -0.040283
12.200000 -0.042594
12.400000 -0.045021
12.600000 -0.047566
12.800000 -0.050235
13.000000 -0.053033
13.200000 -0.055965
13.400000 -0.059034
13.600000 -0.062248
13.800000 -0.065610
14.000000 -0.069125
14.200000 -0.072800
14.400000 -0.076640
14.600000 -0.080650
14.800000 -0.084836
15.000000 -0.089204
15.200000 -0.093758
15.400000 -0.098506
15.600000 -0.103453
15.800000 -0.108605
16.000000 -0.113968
16.200000 -0.119548
16.400000 -0.125351
16.600000 -0.131384
16.800000 -0.137651
17.000000 -0.144160
17.200000 -0.150916
17.400000 -0.157925
17.600000 -0.165194
17.800000 -0.172728
18.000000 -0.180534
18.200000 -0.188617
18.400000 -0.196984
18.600000 -0.205639
18.800000 -0.214588
19.000000 -0.223838
19.200000 -0.233392
19.400000 -0.243258
19.600000 -0.253438
19.800000 -0.263940
20.000000 -0.274766
20.200000 -0.285922
20.400000 -0.297413
20.600000 -0.309241
20.800000 -0.321411
21.000000 -0.333926
21.200000 -0.346790
21.400000 -0.360006
21.600000 -0.373576
21.800000 -0.387502
22.000000 -0.401786
22.200000 -0.416431
22.400000 -0.431437
22.600000 -0.446804
22.800000 -0.462534
23.000000 -0.478627
23.200000 -0.495081
23.400000 -0.511896
23.600000 -0.529070
23.800000 -0.546602
24.000000 -0.564489
24.200000 -0.582728
24.400000 -0.601316
24.600000 -0.620249
24.800000 -0.639522
25.000000 -0.659130
25.200000 -0.679068
25.400000 -0.699329
25.600000 -0.719906
25.800000 -0.740793
26.000000 -0.761980
26.200000 -0.783460
26.400000 -0.805224
26.600000 -0.827261
26.800000 -0.849562
27.000000 -0.872114
27.200000 -0.894908
27.400000 -0.917930
27.600000 -0.941167
27.800000 -0.964607
28.000000 -0.988235
28.200000 -1.012037
28.400000 -1.035998
28.600000 -1.060102
28.800000 -1.084333
29.000000 -1.108675
29.200000 -1.133109
29.400000 -1.157619
29.600000 -1.182186
29.800000 -1.206792
30.000000 -1.231417
30.200000 -1.256042
30.400000 -1.280647
30.600000 -1.305212
30.800000 -1.329716
31.000000 -1.354138
31.200000 -1.378458
31.400000 -1.402653
31.600000 -1.426702
31.800000 -1.450583
32.000000 -1.474274
32.200000 -1.497752
32.400000 -1.520996
32.600000 -1.543983
32.800000 -1.566690
33.000000 -1.589096
33.200000 -1.611178
33.400000 -1.632913
33.600000 -1.654279
33.800000 -1.675255
34.000000 -1.695818
34.200000 -1.715947
34.400000 -1.735621
34.600000 -1.754818
34.800000 -1.773518
35.000000 -1.791701
35.200000 -1.809346
35.400000 -1.826434
35.600000 -1.842946
35.800000 -1.858864
36.000000 -1.874169
36.200000 -1.888845
36.400000 -1.902874
36.600000 -1.916241
36.800000 -1.928930
37.000000 -1.940926
37.200000 -1.952216
37.400000 -1.962787
37.600000 -1.972625
37.800000 -1.981720
38.000000 -1.990061
38.200000 -1.997638
38.400000 -2.004441
38.600000 -2.010464
38.800000 -2.015698
39.000000 -2.020137
39.200000 -2.023777
39.400000 -2.026612
39.600000 -2.028639
39.800000 -2.029857
40.000000 -2.030263
40.200000 -2.029857
40.400000 -2.028639
40.600000 -2.026612
40.800000 -2.023777
41.000000 -2.020137
41.200000 -2.015698
41.400000 -2.010464
41.600000 -2.004441
41.800000 -1.997638
42.000000 -1.990061
42.200000 -1.981720
42.400000 -1.972625
42.600000 -1.962787
42.800000 -1.952216
43.000000 -1.940926
43.200000 -1.928930
43.400000 -1.916241
43.600000 -1.902874
43.800000 -1.888845
44.000000 -1.874169
44.200000 -1.858864
44.400000 -1.842946
44.600000 -1.826434
44.800000 -1.809346
45.000000 -1.791701
45.200000 -1.773518
45.400000 -1.754818
45.600000 -1.735621
45.800000 -1.715947
46.000000 -1.695818
46.200000 -1.675255
46.400000 -1.654279
46.600000 -1.632913
46.800000 -1.611178
47.000000 -1.589096
47.200000 -1.566690
47.400000 -1.543983
47.600000 -1.520996
47.800000 -1.497752
48.000000 -1.474274
48.200000 -1.450583
48.400000 -1.426702
48.600000 -1.402653
48.800000 -1.378458
49.000000 -1.354138
49.200000 -1.329716
49.400000 -1.305212
49.600000 -1.280647
49.800000 -1.256042
50.000000 -1.231417
50.200000 -1.206792
50.400000 -1.182186
50.600000 -1.157619
50.800000 -1.133109
51.000000 -1.108675
51.200000 -1.084333
51.400000 -1.060102
51.600000 -1.035998
51.800000 -1.012037
52.000000 -0.988235
52.200000 -0.964607
52.400000 -0.941167
52.600000 -0.917930
52.800000 -0.894908
53.000000 -0.872114
53.200000 -0.849562
53.400000 -0.827261
53.600000 -0.805224
53.800000 -0.783460
54.000000 -0.761980
54.200000 -0.740793
54.400000 -0.719906
54.600000 -0.699329
54.800000 -0.679068
55.000000 -0.659130
55.200000 -0.639522
55.400000 -0.620249
55.600000 -0.601316
55.800000 -0.582728
56.000000 -0.564489
56.200000 -0.546602
56.400000 -0.529070
56.600000 -0.511896
56.800000 -0.495081
57.000000 -0.478627
57.200000 -0.462534
57.400000 -0.446804
57.600000 -0.431437
57.800000 -0.416431
58.000000 -0.401786
58.200000 -0.387502
58.400000 -0.373576
58.600000 -0.360006
58.800000 -0.346790
59.000000 -0.333926
59.200000 -0.321411
59.400000 -0.309241
59.600000 -0.297413
59.800000 -0.285922
60.000000 -0.274766
60.200000 -0.263940
60.400000 -0.253438
60.600000 -0.243258
60.800000 -0.233392
61.000000 -0.223838
61.200000 -0.214588
61.400000 -0.205639
61.600000 -0.196984
61.800000 -0.188617
62.000000 -0.180534
62.200000 -0.172728
62.400000 -0.165194
62.600000 -0.157925
62.800000 -0.150916
63.000000 -0.144160
63.200000 -0.137651
63.400000 -0.131384
63.600000 -0.125351
63.800000 -0.119548
64.000000 -0.113968
64.200000 -0.108605
64.400000 -0.103453
64.600000 -0.098506
64.800000 -0.093758
65.000000 -0.089204
65.200000 -0.084836
65.400000 -0.080650
65.600000 -0.076640
65.800000 -0.072800
66.000000 -0.069125
66.200000 -0.065610
66.400000 -0.062248
66.600000 -0.059034
66.800000 -0.055965
67.000000 -0.053033
67.200000 -0.050235
67.400000 -0.047566
67.600000 -0.045021
67.800000 -0.042594
68.000000 -0.040283
68.200000 -0.038081
68.400000 -0.035986
68.600000 -0.033992
68.800000 -0.032096
69.000000 -0.030293
69.200000 -0.028580
69.400000 -0.026954
69.600000 -0.025409
69.800000 -0.023944
70.000000 -0.022554
70.200000 -0.021236
70.400000 -0.019988
70.600000 -0.018805
70.800000 -0.017685
71.000000 -0.016625
71.200000 -0.015623
71.400000 -0.014675
71.600000 -0.013779
71.800000 -0.012932
72.000000 -0.012133
72.200000 -0.011378
72.400000 -0.010667
72.600000 -0.009995
72.800000 -0.009363
73.000000 -0.008766
73.200000 -0.008205
73.400000 -0.007676
73.600000 -0.007179
73.800000 -0.006711
74.000000 -0.006271
74.200000 -0.005857
74.400000 -0.005469
74.600000 -0.005104
74.800000 -0.004762
75.000000 -0.004441
75.200000 -0.004140
75.400000 -0.003858
75.600000 -0.003593
75.800000 -0.003346
76.000000 -0.003114
76.200000 -0.002897
76.400000 -0.002694
76.600000 -0.002505
76.800000 -0.002327
77.000000 -0.002162
77.200000 -0.002007
77.400000 -0.001863
77.600000 -0.001728
77.800000 -0.001603
78.000000 -0.001486
78.200000 -0.001377
78.400000 -0.001275
78.600000 -0.001181
78.800000 -0.001093
79.000000 -0.001011
79.200000 -0.000935
79.400000 -0.000864
79.600000 -0.000799
79.800000 -0.000738
80.000000 -0.000681
80.200000 -0.000629
80.400000 -0.000580
80.600000 -0.000535
80.800000 -0.000493
81.000000 -0.000454
81.200000 -0.000418
81.400000 -0.000385
81.600000 -0.000355
81.800000 -0.000326
82.000000 -0.000300
82.200000 -0.000276
82.400000 -0.000253
82.600000 -0.000233
82.800000 -0.000214
83.000000 -0.000196
83.200000 -0.000180
83.400000 -0.000165
83.600000 -0.000151
83.800000 -0.000139
84.000000 -0.000127
84.200000 -0.000116
84.400000 -0.000106
84.600000 -0.000097
84.800000 -0.000089
85.000000 -0.000081
85.200000 -0.000074
85.400000 -0.000068
85.600000 -0.000062
85.800000 -0.000057
86.000000 -0.000052
86.200000 -0.000047
86.400000 -0.000043
86.600000 -0.000039
86.800000 -0.000036
87.000000 -0.000032
87.200000 -0.000030
87.400000 -0.000027
87.600000 -0.000024
87.800000 -0.000022
88.000000 -0.000020
88.200000 -0.000018
88.400000 -0.000017
88.600000 -0.000015
88.800000 -0.000014
89.000000 -0.000012
89.200000 -0.000011
89.400000 -0.000010
89.600000 -0.000009
89.800000 -0.000008
90.000000 -0.000008
90.200000 -0.000007
90.400000 -0.000006
90.600000 -0.000006
90.800000 -0.000005
91.000000 -0.000005
91.200000 -0.000004
91.400000 -0.000004
91.600000 -0.000003
91.800000 -0.000003
92.000000 -0.000003
92.200000 -0.000002
92.400000 -0.000002
92.600000 -0.000002
92.800000 -0.000002
93.000000 -0.000002
93.200000 -0.000001
93.400000 -0.000001
93.600000 -0.000001
93.800000 -0.000001
94.000000 -0.000001
94.200000 -0.000001
94.400000 -0.000001
94.600000 -0.000001
94.800000 -0.000001
95.000000 -0.000001
95.200000 -0.000000
95.400000 -0.000000
95.600000 -0.000000
95.800000 -0.000000
96.000000 -0.000000
96.200000 -0.000000
96.400000 -0.000000
96.600000 -0.000000
96.800000 -0.000000
97.000000 -0.000000
97.200000 -0.000000
97.400000 -0.000000
97.600000 -0.000000
97.800000 -0.000000
98.000000 -0.000000
98.200000 -0.000000
98.400000 -0.000000
98.600000 -0.000000
98.800000 -0.000000
99.000000 -0.000000
99.200000 -0.000000
99.400000 -0.000000
99.600000 -0.000000
99.800000 -0.000000


0.000000 -0.000031
0.200000 -0.000034
0.400000 -0.000038
0.600000 -0.000042
0.800000 -0.000046
1.000000 -0.000051
1.200000 -0.000056
1.400000 -0.000062
1.600000 -0.000068
1.800000 -0.000075
2.000000 -0.000082
2.200000 -0.000091
2.400000 -0.000100
2.600000 -0.000110
2.800000 -0.000121
3.000000 -0.000132
3.200000 -0.000145
3.400000 -0.000160
3.600000 -0.000175
3.800000 -0.000192
4.000000 -0.000211
4.200000 -0.000231
4.400000 -0.000253
4.600000 -0.000277
4.800000 -0.000304
5.000000 -0.000332
5.200000 -0.000364
5.400000 -0.000398
5.600000 -0.000435
5.800000 -0.000475
6.000000 -0.000519
6.200000 -0.000566
6.400000 -0.000618
6.600000 -0.000674
6.800000 -0.000735
7.000000 -0.000801
7.200000 -0.000873
7.400000 -0.000951
7.600000 -0.001035
7.800000 -0.001127
8.000000 -0.001226
8.200000 -0.001333
8.400000 -0.001449
8.600000 -0.001574
8.800000 -0.001710
9.000000 -0.001856
9.200000 -0.002014
9.400000 -0.002185
9.600000 -0.002370
9.800000 -0.002569
10.000000 -0.002783
10.200000 -0.003014
10.400000 -0.003263
10.600000 -0.003532
10.800000 -0.003820
11.000000 -0.004131
11.200000 -0.004465
11.400000 -0.004825
11.600000 -0.005211
11.800000 -0.005626
12.000000 -0.006071
12.200000 -0.006549
12.400000 -0.007062
12.600000 -0.007612
12.800000 -0.008202
13.000000 -0.008834
13.200000 -0.009510
13.400000 -0.010234
13.600000 -0.011010
13.800000 -0.011839
14.000000 -0.012725
14.200000 -0.013672
14.400000 -0.014684
14.600000 -0.015765
14.800000 -0.016918
15.000000 -0.018148
15.200000 -0.019460
15.400000 -0.020858
15.600000 -0.022349
15.800000 -0.023935
16.000000 -0.025625
16.200000 -0.027422
16.400000 -0.029334
16.600000 -0.031367
16.800000 -0.033527
17.000000 -0.035822
17.200000 -0.038258
17.400000 -0.040844
17.600000 -0.043587
17.800000 -0.046496
18.000000 -0.049579
18.200000 -0.052845
18.400000 -0.056304
18.600000 -0.059965
18.800000 -0.063839
19.000000 -0.067936
19.200000 -0.072267
19.400000 -0.076843
19.600000 -0.081676
19.800000 -0.086779
20.000000 -0.092163
20.200000 -0.097843
20.400000 -0.103831
20.600000 -0.110141
20.800000 -0.116788
21.000000 -0.123787
21.200000 -0.131153
21.400000 -0.138901
21.600000 -0.147048
21.800000 -0.155611
22.000000 -0.164607
22.200000 -0.174053
22.400000 -0.183968
22.600000 -0.194369
22.800000 -0.205277
23.000000 -0.216710
23.200000 -0.228689
23.400000 -0.241232
23.600000 -0.254363
23.800000 -0.268100
24.000000 -0.282467
24.200000 -0.297484
24.400000 -0.313175
24.600000 -0.329561
24.800000 -0.346666
25.000000 -0.364512
25.200000 -0.383125
25.400000 -0.402526
25.600000 -0.422741
25.800000 -0.443794
26.000000 -0.465709
26.200000 -0.488510
26.400000 -0.512223
26.600000 -0.536873
